City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Businovo,Russia,RU,Bean soup,Turkish,80-644-1720,Evan Goldsbury,1/18/2021,Ice cream,Corfu Red Wine,8/11/2022,52-071-2704,3810-1648,15104,Potato salad,Minestrone,44.57,16.17,17.4,3,66.855
CaÃ±as,Costa Rica,CR,Pizza,Greek,66-365-0560,Linus Gresham,1/12/2022,Cheesecake,Italian Coffee,12/21/2021,80-215-3898,693657,15105,Bruschetta,Tomato bread,91.84,74.87,91.41,2,137.76
Hradec KrÃ¡lovÃ©,Czech Republic,CZ,Carbonara,Italian,73-849-7161,Malchy Huddlestone,11/12/2022,Affogato,Roma Red wine,2/18/2020,44-357-1100,649-7214,15106,Focaccia,Falafel,133.17,65.51,9.71,1,199.755
Haoxue,China,CN,Kabasa,Italian,96-606-2380,Hakeem Leadston,4/27/2020,Turkish yoghurt,Ankara White Wine,2/26/2020,22-904-5860,34507,15107,Meatballs,Hummus,52.08,4.66,80.34,3,78.12
Liangjing,China,CN,Shwarma,Turkish,82-632-3278,Lucilia Sandeman,10/31/2022,Baklava,Turkish Coffee,12/13/2022,07-113-3748,649-7214,15108,Fries,Olives,83.99,49.98,54.08,3,125.985
Hartswater,South Africa,ZA,Greek salad,Greek,88-786-4775,Yorgos Staite,1/19/2021,Greek yoghurt,Athens White wine,12/30/2021,24-998-9967,354603,15109,Tapas,Flatbread,69.38,65.47,98.01,2,104.07
Mayuan,China,CN,Bean soup,Italian,27-255-5518,Lenore Tabb,10/3/2022,Ice cream,Corfu Red Wine,5/7/2021,80-923-1183,1239 01,15110,Potato salad,Minestrone,119.8,70.45,99.24,1,179.7
Sabugo,Portugal,PT,Pizza,Italian,55-534-3489,Cathleen Gooday,12/14/2021,Cheesecake,Italian Coffee,9/17/2019,10-390-3471,-4.25775e+08,15111,Bruschetta,Tomato bread,125,44.7,30,2,187.5
Yushikalasu,China,CN,Carbonara,Turkish,91-467-3717,Heinrick Setchfield,9/14/2022,Affogato,Roma Red wine,3/10/2020,28-608-5137,-4.25935e+08,15112,Focaccia,Falafel,235,63.85,37.04,3,352.5
Ho,Ghana,GH,Kabasa,Greek,72-701-8397,Worth Laweles,12/2/2019,Turkish yoghurt,Ankara White Wine,12/29/2021,12-837-0577,-4.26095e+08,15113,Meatballs,Hummus,75,27.86,24,2,112.5
Couva,Trinidad and Tobago,TT,Shwarma,Italian,93-083-1812,Noby Torvey,11/21/2022,Baklava,Turkish Coffee,5/7/2021,25-485-3794,993-0920,15114,Fries,Olives,220,52.95,10,1,330
Nangang,China,CN,Greek salad,Italian,89-643-5055,Adah Adamczewski,3/18/2020,Greek yoghurt,Athens White wine,9/19/2022,78-407-9810,794918274,15115,Tapas,Olives,320,92.87,53.53,3,480
BanÄ« an NahÄrÄ«,Yemen,YE,Bean soup,Turkish,60-477-3944,Vivie Twinning,9/4/2022,Ice cream,Corfu Red Wine,7/17/2022,57-417-7291,795365238,15116,Potato salad,Flatbread,210,43.79,23,3,315
Lagayan,Philippines,PH,Pizza,Greek,91-616-5387,Zora Hanalan,3/27/2021,Cheesecake,Italian Coffee,2/3/2021,27-077-0389,987-1241,15117,Bruschetta,Minestrone,310,24.52,73.09,2,465
Kisoro,Uganda,UG,Carbonara,Italian,62-404-0979,Ham Penhall,4/9/2020,Affogato,Roma Red wine,12/13/2021,31-607-0351,1240 01,15118,Focaccia,Tomato bread,225,45.83,20.33,1,337.5
KassÃ¡ndreia,Greece,GR,Kabasa,Italian,30-459-4522,Blancha Trippack,7/10/2022,Turkish yoghurt,Ankara White Wine,1/21/2022,15-667-9235,973308965,15119,Meatballs,Falafel,190,79.34,9.12,2,285
Duas Igrejas,Portugal,PT,Shwarma,Turkish,73-981-1213,Carney Speer,9/23/2021,Baklava,Turkish Coffee,6/14/2022,76-705-8000,973856330,15120,Fries,Hummus,98,1.65,67.77,3,147
IjuÃ­,Brazil,BR,Greek salad,Greek,86-200-6226,Christoforo Vagg,2/11/2022,Greek yoghurt,Athens White wine,12/24/2020,97-507-9861,3810-1649,15121,Tapas,Olives,168.27,77.23,35.44,2,252.405
Shuiting,China,CN,Bean soup,Italian,12-210-8916,Lorette Golsthorp,12/5/2021,Ice cream,Corfu Red Wine,11/20/2019,53-430-9568,693658,15122,Potato salad,Flatbread,124.62,37.86,31.2,1,186.93
AÃ§ucena,Brazil,BR,Pizza,Italian,09-129-7277,Rana Rait,1/19/2020,Cheesecake,Italian Coffee,1/17/2020,98-889-5403,649-7215,15123,Bruschetta,Minestrone,144.09,84.98,61.49,3,216.135
Qianyou,China,CN,Carbonara,Turkish,17-656-8981,Nev Bompas,10/12/2021,Affogato,Roma Red wine,10/3/2021,12-128-2576,34508,15124,Focaccia,Tomato bread,101.6,98.05,91.14,3,152.4
Tambulig,Philippines,PH,Kabasa,Greek,36-854-2948,Sherilyn Ilewicz,4/4/2020,Turkish yoghurt,Ankara White Wine,4/29/2020,03-825-5219,649-7215,15125,Meatballs,Falafel,93.13,71.27,97.48,2,139.695
Kasugai,Japan,JP,Shwarma,Italian,83-486-4557,Fredi Helks,3/12/2022,Baklava,Turkish Coffee,6/10/2020,78-806-0853,354604,15126,Fries,Hummus,44.57,62.6,68.89,1,66.855
Parlilitan,Indonesia,ID,Greek salad,Italian,71-234-5179,Steward Lavies,8/6/2022,Greek yoghurt,Athens White wine,6/3/2020,39-843-1059,1240 01,15127,Tapas,Olives,91.84,19.09,47.84,2,137.76
Biâ€™r al á¸¨ufayy,Tunisia,TN,Bean soup,Turkish,81-515-1278,Anastasie Jahnisch,7/17/2022,Ice cream,Corfu Red Wine,8/2/2022,70-424-5723,-4.26256e+08,15128,Potato salad,Flatbread,133.17,29.33,94.76,3,199.755
NÄlchiti,Bangladesh,BD,Pizza,Greek,53-839-6279,Lyndel Rodwell,11/15/2021,Cheesecake,Italian Coffee,8/7/2021,34-629-9123,-4.26416e+08,15129,Bruschetta,Minestrone,52.08,81.01,20,2,78.12
San Juan,Philippines,PH,Carbonara,Italian,49-536-9801,Elisabetta Jacke,5/29/2022,Affogato,Roma Red wine,8/15/2020,52-984-2592,-4.26576e+08,15130,Focaccia,Tomato bread,83.99,93.41,15,1,125.985
Calasgasan,Philippines,PH,Kabasa,Italian,84-031-0794,Gage Tocknell,4/22/2021,Turkish yoghurt,Ankara White Wine,10/3/2022,01-423-8434,993-0921,15131,Meatballs,Falafel,69.38,75.6,10.52,3,104.07
Golden,Canada,CA,Shwarma,Turkish,07-457-0443,Den Coppock.,10/1/2020,Baklava,Turkish Coffee,9/26/2021,31-340-1373,795812202,15132,Fries,Hummus,119.8,25.49,11.23,3,179.7
Longhuashan,China,CN,Greek salad,Greek,50-716-5754,Granville Mallison,7/16/2021,Greek yoghurt,Athens White wine,1/11/2020,43-009-8040,796259166,15133,Tapas,Olives,125,61.92,51.05,2,187.5
Osekovo,Croatia,HR,Bean soup,Italian,83-854-5062,Davita Baynham,8/12/2020,Ice cream,Corfu Red Wine,9/1/2021,84-854-1349,987-1242,15134,Potato salad,Olives,235,91.86,89.84,1,352.5
Medaya,Syria,SY,Pizza,Italian,31-441-5077,Brook Rainger,11/4/2020,Cheesecake,Italian Coffee,8/27/2021,46-969-1933,1241 01,15135,Bruschetta,Flatbread,75,34.87,17.4,2,112.5
Yejia,China,CN,Carbonara,Turkish,30-668-7438,Torr Windrus,4/25/2021,Affogato,Roma Red wine,8/5/2022,86-161-8508,974403695,15136,Focaccia,Minestrone,220,88.17,91.41,3,330
Shawnee Mission,United States,US,Kabasa,Greek,37-013-0292,Sterne Salterne,3/30/2021,Turkish yoghurt,Ankara White Wine,8/21/2022,69-607-3610,974951060,15137,Meatballs,Tomato bread,320,37.78,9.71,2,480
Emiliano Zapata,Mexico,MX,Shwarma,Italian,91-982-8246,Keane Wait,12/24/2021,Baklava,Turkish Coffee,5/25/2021,51-955-2727,3810-1650,15138,Fries,Falafel,210,89.59,80.34,1,315
Makur,Micronesia,FM,Greek salad,Italian,73-965-2661,Shelbi Grishakov,5/14/2022,Greek yoghurt,Athens White wine,8/11/2021,40-192-8164,693659,15139,Tapas,Hummus,310,47.78,54.08,3,465
LadhewÄla WarÄich,Pakistan,PK,Bean soup,Turkish,65-465-1137,Wyn Attwoull,6/19/2022,Ice cream,Corfu Red Wine,7/6/2020,53-585-4586,649-7216,15140,Potato salad,Olives,225,58.92,98.01,3,337.5
Provo,United States,US,Pizza,Greek,46-957-2549,Mady McMennum,10/7/2021,Cheesecake,Italian Coffee,8/13/2020,56-076-6137,34509,15141,Bruschetta,Flatbread,190,51.72,99.24,2,285
Dranoc,Kosovo,XK,Carbonara,Italian,80-328-3018,Hedi Pellington,12/2/2022,Affogato,Roma Red wine,12/22/2020,06-457-9925,649-7216,15142,Focaccia,Minestrone,98,8.35,30,1,147
QuiÃ±ota,Peru,PE,Kabasa,Italian,19-745-7544,Durante Bullers,6/3/2021,Turkish yoghurt,Ankara White Wine,9/22/2019,51-007-0849,354605,15143,Meatballs,Tomato bread,168.27,75.14,37.04,2,252.405
Bhadrapur,Nepal,NP,Shwarma,Turkish,21-950-4765,Gale Reeves,4/21/2020,Baklava,Turkish Coffee,2/4/2021,64-446-6092,1241 01,15144,Fries,Falafel,124.62,97.1,24,3,186.93
Kindu,Democratic Republic of the Congo,CD,Greek salad,Greek,37-402-2949,Erika Greensmith,12/5/2019,Greek yoghurt,Athens White wine,10/10/2022,62-768-3976,-4.26736e+08,15145,Tapas,Hummus,144.09,13.66,10,2,216.135
Dengtang,China,CN,Bean soup,Italian,24-909-6177,Gerta Sanday,8/3/2021,Ice cream,Corfu Red Wine,7/24/2022,45-594-5624,-4.26896e+08,15146,Potato salad,Olives,101.6,68.57,53.53,1,152.4
Kastrat,Albania,AL,Pizza,Italian,58-570-3984,Veronique Caramuscia,2/21/2021,Cheesecake,Italian Coffee,10/14/2021,46-892-9399,-4.27056e+08,15147,Bruschetta,Flatbread,93.13,31.43,23,3,139.695
Uppsala,Sweden,SE,Carbonara,Turkish,65-987-4463,Alaric Thaw,7/1/2022,Affogato,Roma Red wine,12/9/2022,74-302-4817,993-0922,15148,Focaccia,Minestrone,44.57,82.93,73.09,3,66.855
Niedercorn,Luxembourg,LU,Kabasa,Greek,21-903-1493,Ingamar Forker,12/15/2020,Turkish yoghurt,Ankara White Wine,10/1/2020,07-116-3515,796706130,15149,Meatballs,Tomato bread,91.84,40.99,20.33,2,137.76
Andrushivka,Ukraine,UA,Shwarma,Italian,80-273-1248,Freida Nannizzi,1/7/2020,Baklava,Turkish Coffee,2/12/2020,04-743-8019,797153094,15150,Fries,Falafel,133.17,66.59,9.12,1,199.755
Buga,Mongolia,MN,Greek salad,Italian,10-502-1445,Aurie Unthank,10/1/2020,Greek yoghurt,Athens White wine,9/19/2021,09-896-5300,987-1243,15151,Tapas,Hummus,52.08,83.75,67.77,2,78.12
Juazeiro do Norte,Brazil,BR,Bean soup,Turkish,98-956-4430,Sayer Goudman,6/1/2021,Ice cream,Corfu Red Wine,9/27/2022,36-816-5383,1242 01,15152,Potato salad,Olives,83.99,54.94,35.44,3,125.985
Yuejin,China,CN,Pizza,Greek,58-165-3429,Ash Lodford,11/7/2021,Cheesecake,Italian Coffee,2/8/2020,76-380-8355,975498425,15153,Bruschetta,Olives,69.38,13.06,31.2,2,104.07
Zamora,Honduras,HN,Carbonara,Italian,99-033-8011,Chaddy Mangeney,6/22/2020,Affogato,Roma Red wine,8/3/2019,19-953-6477,976045790,15154,Focaccia,Flatbread,119.8,87.07,61.49,1,179.7
Boavista,Portugal,PT,Kabasa,Italian,44-048-2898,Cullie McBrady,6/12/2021,Turkish yoghurt,Ankara White Wine,11/14/2022,61-841-5883,3810-1651,15155,Meatballs,Minestrone,125,97.23,91.14,3,187.5
Tarariras,Uruguay,UY,Shwarma,Turkish,92-325-4771,Mack Fabri,9/9/2021,Baklava,Turkish Coffee,9/14/2019,83-924-4913,693660,15156,Fries,Tomato bread,235,75.28,97.48,3,352.5
Bergville,South Africa,ZA,Greek salad,Greek,16-968-9858,Christen Jedrachowicz,11/30/2019,Greek yoghurt,Athens White wine,11/24/2019,36-480-1277,649-7217,15157,Tapas,Falafel,75,99.83,68.89,2,112.5
Nancheng,China,CN,Bean soup,Italian,96-909-7950,Eleonore Stitcher,8/28/2022,Ice cream,Corfu Red Wine,5/7/2021,76-176-1093,34510,15158,Potato salad,Hummus,220,50.71,47.84,1,330
Waiwukak,Indonesia,ID,Pizza,Italian,75-905-7326,Staci Coppens,1/5/2020,Cheesecake,Italian Coffee,8/4/2019,63-204-3800,649-7217,15159,Bruschetta,Olives,320,47.73,94.76,2,480
Shuikou,China,CN,Carbonara,Turkish,40-571-6226,Maible Dalgarno,5/14/2022,Affogato,Roma Red wine,6/26/2021,13-018-1111,354606,15160,Focaccia,Flatbread,210,67.7,20,3,315
Simod,Philippines,PH,Kabasa,Greek,10-921-5699,Viviyan Lantiff,5/11/2020,Turkish yoghurt,Ankara White Wine,5/26/2022,77-561-4347,1242 01,15161,Meatballs,Minestrone,310,47.71,15,2,465
Bel Air RiviÃ¨re SÃ¨che,Mauritius,MU,Shwarma,Italian,37-372-9415,Gerta Hehir,6/28/2020,Baklava,Turkish Coffee,11/26/2020,43-238-0006,-4.27216e+08,15162,Fries,Tomato bread,225,43.53,10.52,1,337.5
Luyang,China,CN,Greek salad,Italian,14-852-2100,Lynsey Ludlamme,5/10/2022,Greek yoghurt,Athens White wine,9/30/2020,59-380-4206,-4.27376e+08,15163,Tapas,Falafel,190,2.09,11.23,3,285
Kusheriki,Nigeria,NG,Bean soup,Turkish,82-288-9392,Kariotta Core,3/5/2020,Ice cream,Corfu Red Wine,2/14/2022,21-039-2999,-4.27536e+08,15164,Potato salad,Hummus,98,20.84,51.05,3,147
San Juan de Manapiare,Venezuela,VE,Pizza,Greek,56-326-1556,Carena Nucator,8/18/2020,Cheesecake,Italian Coffee,12/22/2019,28-882-5933,993-0923,15165,Bruschetta,Olives,168.27,57.71,89.84,2,252.405
Sidonganti,Indonesia,ID,Carbonara,Italian,85-368-5194,Windham Meekin,11/11/2022,Affogato,Roma Red wine,10/24/2021,65-080-5283,797600058,15166,Focaccia,Flatbread,124.62,59.75,17.4,1,186.93
Azenhas do Mar,Portugal,PT,Kabasa,Italian,09-888-3706,Kipp Coulling,9/26/2022,Turkish yoghurt,Ankara White Wine,12/20/2019,74-564-7314,798047022,15167,Meatballs,Minestrone,144.09,8.28,91.41,2,216.135
Bagong Pagasa,Philippines,PH,Shwarma,Turkish,22-453-6603,Alida Dumphy,11/8/2020,Baklava,Turkish Coffee,4/29/2021,45-033-9684,987-1244,15168,Fries,Tomato bread,101.6,27,9.71,3,152.4
Temorlorong,Indonesia,ID,Greek salad,Greek,59-998-9285,Perrine Scalera,8/18/2020,Greek yoghurt,Athens White wine,6/11/2020,76-855-7164,1243 01,15169,Tapas,Falafel,93.13,75.64,80.34,2,139.695
LubieÅ„ Kujawski,Poland,PL,Bean soup,Italian,31-307-2307,Ezequiel Cunniff,6/4/2021,Ice cream,Corfu Red Wine,3/14/2021,28-703-1952,976593155,15170,Potato salad,Hummus,44.57,89.82,54.08,1,66.855
Dowr-e RabÄÅ£,Afghanistan,AF,Pizza,Italian,73-427-9774,Sully Cunney,8/2/2021,Cheesecake,Italian Coffee,9/15/2021,29-773-5797,977140520,15171,Bruschetta,Olives,91.84,8.47,98.01,3,137.76
Daegu,South Korea,KR,Carbonara,Turkish,41-082-7417,Clevey Garfit,3/26/2020,Affogato,Roma Red wine,5/21/2021,19-768-2646,3810-1652,15172,Focaccia,Olives,133.17,8.53,99.24,3,199.755
Khuzhir,Russia,RU,Kabasa,Greek,68-700-9823,Berne Banbury,4/6/2020,Turkish yoghurt,Ankara White Wine,8/16/2020,08-659-6030,693661,15173,Meatballs,Flatbread,52.08,55.7,30,2,78.12
Gucheng,China,CN,Shwarma,Italian,03-051-7819,Nessie Wheal,2/16/2022,Baklava,Turkish Coffee,4/8/2021,96-993-3962,649-7218,15174,Fries,Minestrone,83.99,24.89,37.04,1,125.985
Kroya,Indonesia,ID,Greek salad,Italian,57-301-6790,Manolo Russ,3/19/2020,Greek yoghurt,Athens White wine,10/24/2020,83-220-9837,34511,15175,Tapas,Tomato bread,69.38,2.7,24,2,104.07
Figueiredo,Portugal,PT,Bean soup,Turkish,94-865-3366,Mureil Codman,8/7/2020,Ice cream,Corfu Red Wine,2/24/2021,31-121-8822,649-7218,15176,Potato salad,Falafel,119.8,78.44,10,3,179.7
Koungheul,Senegal,SN,Pizza,Greek,00-090-3491,Bradford Rafe,12/22/2020,Cheesecake,Italian Coffee,8/26/2019,65-311-3002,354607,15177,Bruschetta,Hummus,125,36.42,53.53,2,187.5
Heshan,China,CN,Carbonara,Italian,77-591-2181,Esra Mc Meekan,10/15/2022,Affogato,Roma Red wine,7/14/2020,50-817-8023,1243 01,15178,Focaccia,Olives,235,23.52,23,1,352.5
Igreja,Portugal,PT,Kabasa,Italian,99-109-2353,Web O'Howbane,4/6/2020,Turkish yoghurt,Ankara White Wine,7/15/2020,11-397-2150,-4.27696e+08,15179,Meatballs,Flatbread,75,63.96,73.09,3,112.5
Vila Fria,Portugal,PT,Shwarma,Turkish,73-175-9496,Jordan Donner,12/10/2020,Baklava,Turkish Coffee,3/5/2020,07-322-4153,-4.27856e+08,15180,Fries,Minestrone,220,41.62,20.33,3,330
Figueira dos Cavaleiros,Portugal,PT,Greek salad,Greek,90-491-1239,Yorgos BoHlingolsen,12/13/2019,Greek yoghurt,Athens White wine,6/7/2022,84-724-9712,-4.28016e+08,15181,Tapas,Tomato bread,320,50.37,9.12,2,480
Bongao,Philippines,PH,Bean soup,Italian,63-604-3193,Onfroi Kornyakov,10/7/2020,Ice cream,Corfu Red Wine,9/10/2021,75-362-1645,993-0924,15182,Potato salad,Falafel,210,13.54,67.77,1,315
Pasian,Philippines,PH,Pizza,Italian,02-974-0997,Aubine Chardin,1/23/2022,Cheesecake,Italian Coffee,9/22/2020,76-627-0236,798493986,15183,Bruschetta,Hummus,310,97.28,35.44,2,465
Wutong,China,CN,Carbonara,Turkish,84-403-5215,Hana Livesay,11/9/2020,Affogato,Roma Red wine,9/22/2020,40-168-4233,798940950,15184,Focaccia,Olives,225,72.25,31.2,3,337.5
Yudaikelike,China,CN,Kabasa,Greek,75-436-9725,Cristabel Nutty,11/17/2022,Turkish yoghurt,Ankara White Wine,8/5/2020,25-850-5723,987-1245,15185,Meatballs,Flatbread,190,74.83,61.49,2,285
Mahekou,China,CN,Shwarma,Italian,10-972-8681,Abigail Struis,12/11/2022,Baklava,Turkish Coffee,1/6/2020,85-463-0651,1244 01,15186,Fries,Minestrone,98,21.16,91.14,1,147
Yanghuxiang,China,CN,Greek salad,Italian,11-127-1413,Cirillo Creamen,11/5/2022,Greek yoghurt,Athens White wine,8/1/2020,64-141-5718,977687885,15187,Tapas,Tomato bread,168.27,73.19,97.48,3,252.405
Forquilhinha,Brazil,BR,Bean soup,Turkish,38-352-8049,Jozef Godson,4/17/2021,Ice cream,Corfu Red Wine,4/26/2020,35-427-7418,978235250,15188,Potato salad,Falafel,124.62,80.5,68.89,3,186.93
Corrientes,Argentina,AR,Pizza,Greek,57-611-6010,Tabbie Conboy,7/28/2021,Cheesecake,Italian Coffee,11/1/2020,12-648-4718,3810-1653,15189,Bruschetta,Hummus,144.09,45.69,47.84,2,216.135
Rijau,Nigeria,NG,Carbonara,Italian,73-948-0480,Roth Cousans,11/12/2020,Affogato,Roma Red wine,6/3/2022,37-765-3279,693662,15190,Focaccia,Olives,101.6,80.16,94.76,1,152.4
Laborie,Saint Lucia,LC,Kabasa,Italian,59-715-3288,Dene Dawby,11/13/2022,Turkish yoghurt,Ankara White Wine,12/10/2020,91-332-6187,649-7219,15191,Meatballs,Olives,93.13,28.26,20,2,139.695
El JÃ­caro,Guatemala,GT,Shwarma,Turkish,68-082-3942,Kally Biers,6/3/2022,Baklava,Turkish Coffee,4/2/2022,25-093-8535,34512,15192,Fries,Flatbread,44.57,52.61,15,3,66.855
Nara-shi,Japan,JP,Greek salad,Greek,43-748-1342,Garek Gearty,12/1/2020,Greek yoghurt,Athens White wine,11/20/2019,59-493-4419,649-7219,15193,Tapas,Minestrone,91.84,8.32,10.52,2,137.76
Boguchar,Russia,RU,Bean soup,Italian,23-541-2030,Ulick Tebboth,7/19/2022,Ice cream,Corfu Red Wine,8/17/2021,56-307-1423,354608,15194,Potato salad,Tomato bread,133.17,45.1,11.23,1,199.755
Reno,United States,US,Pizza,Italian,52-934-7220,Merwin Pikhno,12/19/2019,Cheesecake,Italian Coffee,2/27/2022,06-887-6332,1244 01,15195,Bruschetta,Falafel,52.08,14.8,51.05,3,78.12
Hupalivka,Ukraine,UA,Carbonara,Turkish,00-435-7006,Silas Asson,6/9/2021,Affogato,Roma Red wine,10/25/2019,11-835-2932,-4.28176e+08,15196,Focaccia,Hummus,83.99,21.93,89.84,3,125.985
Nansheng,China,CN,Kabasa,Greek,85-779-8174,Pierson Baal,1/4/2021,Turkish yoghurt,Ankara White Wine,7/26/2020,01-981-5069,-4.28336e+08,15197,Meatballs,Olives,69.38,96.46,17.4,2,104.07
Cibangun Tengah,Indonesia,ID,Shwarma,Italian,63-906-6480,Reta Leipoldt,8/13/2020,Baklava,Turkish Coffee,12/15/2020,39-547-3173,-4.28496e+08,15198,Fries,Flatbread,119.8,30.53,91.41,1,179.7
Saint-Claude,France,FR,Greek salad,Italian,73-712-9768,Joline Cancelier,10/15/2019,Greek yoghurt,Athens White wine,1/13/2020,50-185-4137,993-0925,15199,Tapas,Minestrone,125,2.32,9.71,2,187.5
Motegi,Japan,JP,Bean soup,Turkish,70-480-2781,Sheffield Turbitt,2/4/2021,Ice cream,Corfu Red Wine,7/18/2022,89-513-4206,799387914,15200,Potato salad,Tomato bread,235,32.21,80.34,3,352.5
Juá¸©r ad DÄ«k,Palestinian Territory,PS,Pizza,Greek,94-235-1902,Giustina Thorne,9/2/2021,Cheesecake,Italian Coffee,6/23/2021,53-974-4637,799834878,15201,Bruschetta,Falafel,75,99.85,54.08,2,112.5
Hengli,China,CN,Carbonara,Italian,13-641-1831,Gallagher Benyon,3/24/2020,Affogato,Roma Red wine,6/23/2020,53-763-8296,987-1246,15202,Focaccia,Hummus,220,39.92,98.01,1,330
Takikawa,Japan,JP,Kabasa,Italian,71-561-5133,Sabra Corry,5/12/2020,Turkish yoghurt,Ankara White Wine,6/19/2020,82-589-4385,1245 01,15203,Meatballs,Olives,320,49.17,99.24,3,480
Huangzhan,China,CN,Shwarma,Turkish,92-135-9201,Charline Windrus,1/26/2020,Baklava,Turkish Coffee,7/5/2021,79-638-3210,978782615,15204,Fries,Flatbread,210,48.07,30,3,315
Batelov,Czech Republic,CZ,Greek salad,Greek,09-339-5822,Webster Lomax,8/13/2020,Greek yoghurt,Athens White wine,10/3/2020,93-057-9662,979329980,15205,Tapas,Minestrone,310,40,37.04,2,465
Kastsyukovichy,Belarus,BY,Bean soup,Italian,90-275-2874,Vincent Boarer,9/18/2021,Ice cream,Corfu Red Wine,10/13/2022,45-742-2253,3810-1654,15206,Potato salad,Tomato bread,225,37.08,24,1,337.5
ManhiÃ§a,Mozambique,MZ,Pizza,Italian,37-705-9466,Dietrich Feetham,10/18/2022,Cheesecake,Italian Coffee,1/28/2021,13-555-4988,693663,15207,Bruschetta,Falafel,190,97.27,10,2,285
Pisz,Poland,PL,Carbonara,Turkish,96-259-0479,Charita Bosworth,6/18/2020,Affogato,Roma Red wine,6/21/2022,56-195-4013,649-7220,15208,Focaccia,Hummus,98,94.01,53.53,3,147
Mamonovo,Russia,RU,Kabasa,Greek,75-937-6004,Basil Slarke,6/17/2022,Turkish yoghurt,Ankara White Wine,1/23/2022,55-443-2920,34513,15209,Meatballs,Olives,168.27,24.21,23,2,252.405
Nizhnyaya Omka,Russia,RU,Shwarma,Italian,91-321-8895,Dicky Van der Son,5/10/2021,Baklava,Turkish Coffee,11/23/2019,49-429-0115,649-7220,15210,Fries,Olives,124.62,67.14,73.09,1,186.93
RodotÃ³pi,Greece,GR,Greek salad,Italian,80-325-0206,Kali Avis,4/10/2020,Greek yoghurt,Athens White wine,12/21/2019,89-997-5952,354609,15211,Tapas,Flatbread,144.09,77.04,20.33,3,216.135
Pasirmukti,Indonesia,ID,Bean soup,Turkish,90-508-0061,Zebedee Spafford,4/12/2021,Ice cream,Corfu Red Wine,8/5/2021,98-148-9592,1245 01,15212,Potato salad,Minestrone,101.6,53.91,9.12,3,152.4
Miliangju,China,CN,Pizza,Greek,29-310-6052,Alexandr McGill,10/15/2019,Cheesecake,Italian Coffee,5/31/2021,89-865-3770,-4.28656e+08,15213,Bruschetta,Tomato bread,93.13,82.12,67.77,2,139.695
Sandaoba,China,CN,Carbonara,Italian,39-459-6791,Lulu Hastin,2/6/2020,Affogato,Roma Red wine,11/13/2019,00-350-1396,-4.28816e+08,15214,Focaccia,Falafel,44.57,81.13,35.44,1,66.855
Muzhijie,China,CN,Kabasa,Italian,85-700-6393,Ardenia Lobb,7/23/2020,Turkish yoghurt,Ankara White Wine,2/9/2021,91-121-2326,-4.28976e+08,15215,Meatballs,Hummus,91.84,34.47,31.2,2,137.76
Zhukovskiy,Russia,RU,Shwarma,Turkish,03-215-3959,Cissy Blondelle,2/9/2020,Baklava,Turkish Coffee,11/29/2020,90-878-2657,993-0926,15216,Fries,Olives,133.17,94.12,61.49,3,199.755
Shiogama,Japan,JP,Greek salad,Greek,00-689-5519,Jill O'Sirin,3/24/2022,Greek yoghurt,Athens White wine,9/17/2022,67-961-1567,800281842,15217,Tapas,Flatbread,52.08,60.59,91.14,2,78.12
Kertorejo,Indonesia,ID,Bean soup,Italian,64-198-0112,Tommi Durham,2/18/2021,Ice cream,Corfu Red Wine,10/2/2021,80-461-9387,800728806,15218,Potato salad,Minestrone,83.99,95.67,97.48,1,125.985
Bila Tserkva,Ukraine,UA,Pizza,Italian,80-658-1730,Adham Heyns,4/8/2020,Cheesecake,Italian Coffee,6/4/2021,38-478-1265,987-1247,15219,Bruschetta,Tomato bread,69.38,98.8,68.89,3,104.07
Silveiros,Portugal,PT,Carbonara,Turkish,35-344-7124,Shandeigh Andreas,10/2/2021,Affogato,Roma Red wine,12/4/2022,42-829-4772,1246 01,15220,Focaccia,Falafel,119.8,1.11,47.84,3,179.7
LÃ¼deritz,Namibia,NA,Kabasa,Greek,35-109-7817,Ram Chaudhry,4/9/2020,Turkish yoghurt,Ankara White Wine,10/21/2019,84-681-6641,979877345,15221,Meatballs,Hummus,125,34.25,94.76,2,187.5
Baitian,China,CN,Shwarma,Italian,13-027-0249,Mattie Winyard,2/27/2021,Baklava,Turkish Coffee,6/18/2021,68-473-3919,980424710,15222,Fries,Olives,235,90.73,20,1,352.5
BiguaÃ§u,Brazil,BR,Greek salad,Italian,58-341-8825,Forester Buxcey,7/5/2021,Greek yoghurt,Athens White wine,4/22/2020,07-634-6294,3810-1655,15223,Tapas,Flatbread,75,68.1,15,2,112.5
Tambong,Philippines,PH,Bean soup,Turkish,57-489-1320,Crysta Garratty,12/27/2022,Ice cream,Corfu Red Wine,5/5/2022,73-455-3435,693664,15224,Potato salad,Minestrone,220,26.88,10.52,3,330
Lang,China,CN,Pizza,Greek,99-534-0752,Waylan Grieve,5/24/2022,Cheesecake,Italian Coffee,3/9/2020,17-396-0834,649-7221,15225,Bruschetta,Tomato bread,320,81.75,11.23,2,480
